Season,ID,Venue,MatchNumber,Team1,WinningTeam,TossWinner,TossDecision,T1Total,T1Balls_Faced,T1Extra,T1Wickets,T14s,T16s,T1_Strike_Rate,T1_Avg,T2_BSR,T2_Eco,Team2,T2Total,T2Balls_Faced,T2Extra,T2Wickets,T24s,T26s,T2_Strike_Rate,T2_Avg,T1_BSR,T1_Eco
2012,548360,"Wankhede Stadium, Mumbai",54,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,141,122,7,6,12,3,1.1557377049180328,23.5,20.333333333333332,1.1557377049180328,Royal Challengers Bangalore,142,111,5,1,9,8,1.2792792792792793,142.0,111.0,1.2792792792792793
2012,548361,Sawai Mansingh Stadium,56,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,126,126,12,6,12,2,1.0,21.0,21.0,1.0,Chennai Super Kings,127,117,13,6,11,5,1.0854700854700854,21.166666666666668,19.5,1.0854700854700854
2012,548362,Subrata Roy Sahara Stadium,57,Royal Challengers Bangalore,Royal Challengers Bangalore,Pune Warriors,field,173,125,9,3,13,9,1.384,57.666666666666664,41.666666666666664,1.384,Pune Warriors,138,121,4,9,14,2,1.140495867768595,15.333333333333334,13.444444444444445,1.140495867768595
2012,548363,"Eden Gardens, Kolkata",58,Mumbai Indians,Mumbai Indians,Mumbai Indians,bat,182,123,5,1,19,7,1.4796747967479675,182.0,123.0,1.4796747967479675,Kolkata Knight Riders,155,122,4,4,14,4,1.2704918032786885,38.75,30.5,1.2704918032786885
2012,548364,"MA Chidambaram Stadium, Chepauk, Chennai",59,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,114,125,7,5,4,3,0.912,22.8,25.0,0.912,Chennai Super Kings,115,93,1,1,11,4,1.2365591397849462,115.0,93.0,1.2365591397849462
2012,548365,Sawai Mansingh Stadium,60,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,bat,170,122,3,4,18,4,1.3934426229508197,42.5,30.5,1.3934426229508197,Pune Warriors,125,122,4,9,12,0,1.0245901639344261,13.88888888888889,13.555555555555555,1.0245901639344261
2012,548366,"Punjab Cricket Association Stadium, Mohali",61,Deccan Chargers,Punjab Kings,Deccan Chargers,bat,190,123,9,4,15,6,1.5447154471544715,47.5,30.75,1.5447154471544715,Punjab Kings,194,122,8,6,20,7,1.5901639344262295,32.333333333333336,20.333333333333332,1.5901639344262295
2012,548367,M Chinnaswamy Stadium,62,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,171,131,14,6,12,8,1.3053435114503817,28.5,21.833333333333332,1.3053435114503817,Mumbai Indians,173,125,11,5,16,7,1.384,34.6,25.0,1.384
2012,548368,"Eden Gardens, Kolkata",63,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,158,121,3,6,13,7,1.3057851239669422,26.333333333333332,20.166666666666668,1.3057851239669422,Chennai Super Kings,160,121,5,5,13,7,1.322314049586777,32.0,24.2,1.322314049586777
2012,548369,Feroz Shah Kotla,64,Punjab Kings,Delhi Capitals,Punjab Kings,bat,136,121,4,8,19,1,1.1239669421487604,17.0,15.125,1.1239669421487604,Delhi Capitals,140,115,2,5,18,3,1.2173913043478262,28.0,23.0,1.2173913043478262
2012,548370,"Wankhede Stadium, Mumbai",65,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,field,140,128,14,7,12,3,1.09375,20.0,18.285714285714285,1.09375,Mumbai Indians,108,117,4,10,9,3,0.9230769230769231,10.8,11.7,0.9230769230769231
2012,548371,Himachal Pradesh Cricket Association Stadium,66,Chennai Super Kings,Punjab Kings,Punjab Kings,field,120,121,4,7,9,6,0.9917355371900827,17.142857142857142,17.285714285714285,0.9917355371900827,Punjab Kings,123,101,5,4,18,2,1.2178217821782178,30.75,25.25,1.2178217821782178
2012,548372,Feroz Shah Kotla,67,Royal Challengers Bangalore,Royal Challengers Bangalore,Delhi Capitals,field,215,124,4,1,18,14,1.7338709677419355,215.0,124.0,1.7338709677419355,Delhi Capitals,194,124,7,9,18,8,1.564516129032258,21.555555555555557,13.777777777777779,1.564516129032258
2012,548373,Rajiv Gandhi International Stadium,68,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,bat,126,124,7,8,10,2,1.0161290322580645,15.75,15.5,1.0161290322580645,Deccan Chargers,128,119,9,5,10,3,1.0756302521008403,25.6,23.8,1.0756302521008403
2012,548374,Himachal Pradesh Cricket Association Stadium,69,Punjab Kings,Delhi Capitals,Delhi Capitals,field,141,123,8,8,16,4,1.146341463414634,17.625,15.375,1.146341463414634,Delhi Capitals,145,113,9,4,15,7,1.2831858407079646,36.25,28.25,1.2831858407079646
2012,548375,Subrata Roy Sahara Stadium,70,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,bat,136,122,7,4,12,2,1.1147540983606556,34.0,30.5,1.1147540983606556,Pune Warriors,102,124,10,8,1,2,0.8225806451612904,12.75,15.5,0.8225806451612904
2012,548376,Rajiv Gandhi International Stadium,71,Deccan Chargers,Deccan Chargers,Royal Challengers Bangalore,field,132,124,10,7,7,5,1.064516129032258,18.857142857142858,17.714285714285715,1.064516129032258,Royal Challengers Bangalore,123,123,3,9,7,6,1.0,13.666666666666666,13.666666666666666,1.0
2012,548377,Sawai Mansingh Stadium,72,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,162,132,14,6,13,6,1.2272727272727273,27.0,22.0,1.2272727272727273,Mumbai Indians,163,118,18,0,16,3,1.38135593220339,163.0,0.0,1.38135593220339
2012,548378,Subrata Roy Sahara Stadium,Qualifier 1,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,bat,162,122,4,4,14,6,1.3278688524590163,40.5,30.5,1.3278688524590163,Delhi Capitals,144,124,14,8,14,3,1.1612903225806452,18.0,15.5,1.1612903225806452
2012,548379,M Chinnaswamy Stadium,Elimination Final,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,field,187,123,5,5,23,6,1.5203252032520325,37.4,24.6,1.5203252032520325,Mumbai Indians,149,126,11,9,14,5,1.1825396825396826,16.555555555555557,14.0,1.1825396825396826
2012,548380,"MA Chidambaram Stadium, Chepauk, Chennai",Qualifier 2,Chennai Super Kings,Chennai Super Kings,Delhi Capitals,field,222,123,6,5,24,9,1.8048780487804879,44.4,24.6,1.8048780487804879,Delhi Capitals,136,106,11,10,7,7,1.2830188679245282,13.6,10.6,1.2830188679245282
2012,548381,"MA Chidambaram Stadium, Chepauk, Chennai",Final,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,190,124,7,3,13,8,1.532258064516129,63.333333333333336,41.333333333333336,1.532258064516129,Kolkata Knight Riders,192,124,8,5,18,6,1.5483870967741935,38.4,24.8,1.5483870967741935
2013,597998,"Eden Gardens, Kolkata",1,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,128,124,5,10,15,1,1.032258064516129,12.8,12.4,1.032258064516129,Kolkata Knight Riders,129,115,6,4,14,2,1.1217391304347826,32.25,28.75,1.1217391304347826
2013,597999,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Royal Challengers Bangalore,Mumbai Indians,field,156,125,16,5,18,6,1.248,31.2,25.0,1.248,Mumbai Indians,154,122,8,5,11,5,1.2622950819672132,30.8,24.4,1.2622950819672132
2013,598000,Rajiv Gandhi International Stadium,3,Sunrisers Hyderabad,Sunrisers Hyderabad,Pune Warriors,field,126,122,3,6,12,1,1.0327868852459017,21.0,20.333333333333332,1.0327868852459017,Pune Warriors,104,115,2,10,6,2,0.9043478260869565,10.4,11.5,0.9043478260869565
2013,598001,Feroz Shah Kotla,4,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,bat,165,122,9,7,14,5,1.3524590163934427,23.571428571428573,17.428571428571427,1.3524590163934427,Delhi Capitals,160,126,11,6,13,3,1.2698412698412698,26.666666666666668,21.0,1.2698412698412698
2013,598002,"MA Chidambaram Stadium, Chepauk, Chennai",5,Mumbai Indians,Mumbai Indians,Mumbai Indians,bat,148,126,9,6,10,7,1.1746031746031746,24.666666666666668,21.0,1.1746031746031746,Chennai Super Kings,139,126,7,9,11,4,1.1031746031746033,15.444444444444445,14.0,1.1031746031746033
2013,598003,Subrata Roy Sahara Stadium,6,Pune Warriors,Punjab Kings,Pune Warriors,bat,99,121,3,9,10,1,0.8181818181818182,11.0,13.444444444444445,0.8181818181818182,Punjab Kings,100,77,3,2,14,1,1.2987012987012987,50.0,38.5,1.2987012987012987
2013,598004,Rajiv Gandhi International Stadium,7,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,130,123,8,8,11,1,1.056910569105691,16.25,15.375,1.056910569105691,Sunrisers Hyderabad,130,125,16,7,7,1,1.04,18.571428571428573,17.857142857142858,1.04
2013,598005,Sawai Mansingh Stadium,8,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,field,144,122,9,6,17,2,1.180327868852459,24.0,20.333333333333332,1.180327868852459,Kolkata Knight Riders,125,120,11,10,8,4,1.0416666666666667,12.5,12.0,1.0416666666666667
2013,598006,"Wankhede Stadium, Mumbai",10,Mumbai Indians,Mumbai Indians,Mumbai Indians,bat,209,124,10,5,21,10,1.685483870967742,41.8,24.8,1.685483870967742,Delhi Capitals,165,124,10,9,15,5,1.3306451612903225,18.333333333333332,13.777777777777779,1.3306451612903225
2013,598007,"Punjab Cricket Association Stadium, Mohali",11,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,138,121,8,10,15,1,1.140495867768595,13.8,12.1,1.140495867768595,Chennai Super Kings,139,106,3,0,14,3,1.3113207547169812,139.0,0.0,1.3113207547169812
2013,598008,M Chinnaswamy Stadium,12,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,154,123,6,8,17,2,1.2520325203252032,19.25,15.375,1.2520325203252032,Royal Challengers Bangalore,158,114,10,2,11,12,1.3859649122807018,79.0,57.0,1.3859649122807018
2013,598009,Subrata Roy Sahara Stadium,13,Rajasthan Royals,Pune Warriors,Rajasthan Royals,bat,145,123,7,5,17,1,1.1788617886178863,29.0,24.6,1.1788617886178863,Pune Warriors,148,116,6,3,11,8,1.2758620689655173,49.333333333333336,38.666666666666664,1.2758620689655173
2013,598010,Feroz Shah Kotla,14,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,114,125,7,8,7,3,0.912,14.25,15.625,0.912,Sunrisers Hyderabad,115,118,3,7,13,1,0.9745762711864406,16.428571428571427,16.857142857142858,0.9745762711864406
2013,598011,"Wankhede Stadium, Mumbai",15,Mumbai Indians,Mumbai Indians,Mumbai Indians,bat,183,123,3,3,17,8,1.4878048780487805,61.0,41.0,1.4878048780487805,Pune Warriors,142,124,5,8,11,5,1.1451612903225807,17.75,15.5,1.1451612903225807
2013,598012,"MA Chidambaram Stadium, Chepauk, Chennai",16,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,165,127,8,6,13,4,1.2992125984251968,27.5,21.166666666666668,1.2992125984251968,Chennai Super Kings,166,126,8,6,13,4,1.3174603174603174,27.666666666666668,21.0,1.3174603174603174
2013,598013,"Eden Gardens, Kolkata",17,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,bat,180,124,8,4,22,4,1.4516129032258065,45.0,31.0,1.4516129032258065,Sunrisers Hyderabad,132,123,12,7,7,3,1.0731707317073171,18.857142857142858,17.571428571428573,1.0731707317073171
2013,598014,Sawai Mansingh Stadium,18,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,124,116,10,10,12,2,1.0689655172413792,12.4,11.6,1.0689655172413792,Rajasthan Royals,126,119,9,4,17,0,1.0588235294117647,31.5,29.75,1.0588235294117647
2013,598015,"MA Chidambaram Stadium, Chepauk, Chennai",19,Pune Warriors,Pune Warriors,Pune Warriors,bat,159,122,8,5,16,5,1.3032786885245902,31.8,24.4,1.3032786885245902,Chennai Super Kings,135,122,2,8,10,3,1.1065573770491803,16.875,15.25,1.1065573770491803
2013,598016,"Punjab Cricket Association Stadium, Mohali",20,Punjab Kings,Punjab Kings,Kolkata Knight Riders,field,157,123,6,9,16,3,1.2764227642276422,17.444444444444443,13.666666666666666,1.2764227642276422,Kolkata Knight Riders,153,125,12,9,17,2,1.224,17.0,13.88888888888889,1.224
2013,598017,M Chinnaswamy Stadium,21,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,152,124,5,5,17,2,1.2258064516129032,30.4,24.8,1.2258064516129032,Royal Challengers Bangalore,152,122,4,7,12,5,1.2459016393442623,21.714285714285715,17.428571428571427,1.2459016393442623
2013,598018,Maharashtra Cricket Association Stadium,22,Sunrisers Hyderabad,Sunrisers Hyderabad,Pune Warriors,field,119,125,5,8,9,2,0.952,14.875,15.625,0.952,Pune Warriors,108,114,0,10,11,1,0.9473684210526315,10.8,11.4,0.9473684210526315
2013,598019,Sawai Mansingh Stadium,23,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,bat,179,128,15,3,17,5,1.3984375,59.666666666666664,42.666666666666664,1.3984375,Mumbai Indians,92,113,7,10,8,0,0.8141592920353983,9.2,11.3,0.8141592920353983
2013,598020,Feroz Shah Kotla,24,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,bat,169,125,9,4,19,3,1.352,42.25,31.25,1.352,Delhi Capitals,83,109,4,10,5,1,0.7614678899082569,8.3,10.9,0.7614678899082569
2013,598021,Rajiv Gandhi International Stadium,25,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,123,122,7,9,9,4,1.0081967213114753,13.666666666666666,13.555555555555555,1.0081967213114753,Sunrisers Hyderabad,127,114,6,5,10,3,1.1140350877192982,25.4,22.8,1.1140350877192982
2013,598022,"Eden Gardens, Kolkata",26,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,119,121,4,9,10,4,0.9834710743801653,13.222222222222221,13.444444444444445,0.9834710743801653,Chennai Super Kings,124,116,6,6,9,4,1.0689655172413792,20.666666666666668,19.333333333333332,1.0689655172413792
2013,598023,M Chinnaswamy Stadium,27,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,117,118,0,10,14,2,0.9915254237288136,11.7,11.8,0.9915254237288136,Royal Challengers Bangalore,123,114,16,3,12,2,1.0789473684210527,41.0,38.0,1.0789473684210527
2013,598024,Feroz Shah Kotla,28,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,161,122,3,4,11,8,1.319672131147541,40.25,30.5,1.319672131147541,Delhi Capitals,165,106,4,1,22,3,1.5566037735849056,165.0,106.0,1.5566037735849056
2013,598025,"Punjab Cricket Association Stadium, Mohali",29,Pune Warriors,Punjab Kings,Punjab Kings,field,185,124,8,4,20,6,1.4919354838709677,46.25,31.0,1.4919354838709677,Punjab Kings,186,120,3,3,16,5,1.55,62.0,40.0,1.55
2013,598026,"MA Chidambaram Stadium, Chepauk, Chennai",30,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,185,127,10,4,12,7,1.4566929133858268,46.25,31.75,1.4566929133858268,Chennai Super Kings,186,121,7,5,18,4,1.537190082644628,37.2,24.2,1.537190082644628
2013,598027,M Chinnaswamy Stadium,31,Royal Challengers Bangalore,Royal Challengers Bangalore,Pune Warriors,field,263,128,11,5,21,21,2.0546875,52.6,25.6,2.0546875,Pune Warriors,133,123,4,9,15,3,1.08130081300813,14.777777777777779,13.666666666666666,1.08130081300813
2013,598028,Himachal Pradesh Cricket Association Stadium,67,Punjab Kings,Punjab Kings,Delhi Capitals,field,171,123,9,4,18,7,1.3902439024390243,42.75,30.75,1.3902439024390243,Delhi Capitals,164,121,13,7,15,7,1.3553719008264462,23.428571428571427,17.285714285714285,1.3553719008264462
2013,598029,"Eden Gardens, Kolkata",33,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,159,122,6,6,16,4,1.3032786885245902,26.5,20.333333333333332,1.3032786885245902,Mumbai Indians,162,119,4,5,8,9,1.361344537815126,32.4,23.8,1.361344537815126
2013,598030,"MA Chidambaram Stadium, Chepauk, Chennai",34,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,159,123,8,6,17,4,1.2926829268292683,26.5,20.5,1.2926829268292683,Chennai Super Kings,160,123,6,5,15,6,1.3008130081300813,32.0,24.6,1.3008130081300813
2013,598031,"Eden Gardens, Kolkata",35,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,149,120,5,6,15,4,1.2416666666666667,24.833333333333332,20.0,1.2416666666666667,Kolkata Knight Riders,150,113,12,4,14,7,1.3274336283185841,37.5,28.25,1.3274336283185841
2013,598032,Sawai Mansingh Stadium,36,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,144,129,11,9,16,2,1.1162790697674418,16.0,14.333333333333334,1.1162790697674418,Rajasthan Royals,146,108,2,2,18,5,1.3518518518518519,73.0,54.0,1.3518518518518519
2013,598033,"Wankhede Stadium, Mumbai",37,Mumbai Indians,Mumbai Indians,Mumbai Indians,bat,194,123,9,7,18,8,1.5772357723577235,27.714285714285715,17.571428571428573,1.5772357723577235,Royal Challengers Bangalore,136,124,11,7,12,3,1.096774193548387,19.428571428571427,17.714285714285715,1.096774193548387
2013,598034,"MA Chidambaram Stadium, Chepauk, Chennai",38,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,field,200,122,3,3,20,6,1.639344262295082,66.66666666666667,40.666666666666664,1.639344262295082,Kolkata Knight Riders,186,127,20,4,20,5,1.4645669291338583,46.5,31.75,1.4645669291338583
2013,598035,Shaheed Veer Narayan Singh International Stadium,39,Delhi Capitals,Delhi Capitals,Pune Warriors,field,164,128,14,5,12,8,1.28125,32.8,25.6,1.28125,Pune Warriors,149,123,6,4,18,1,1.2113821138211383,37.25,30.75,1.2113821138211383
2013,598036,Sawai Mansingh Stadium,40,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,171,125,10,6,15,5,1.368,28.5,20.833333333333332,1.368,Rajasthan Royals,173,121,5,6,16,5,1.4297520661157024,28.833333333333332,20.166666666666668,1.4297520661157024
2013,598037,"Wankhede Stadium, Mumbai",41,Mumbai Indians,Mumbai Indians,Mumbai Indians,bat,174,125,8,3,14,9,1.392,58.0,41.666666666666664,1.392,Punjab Kings,170,126,13,10,11,9,1.3492063492063493,17.0,12.6,1.3492063492063493
2013,598038,Subrata Roy Sahara Stadium,42,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,bat,164,121,4,3,13,5,1.3553719008264462,54.666666666666664,40.333333333333336,1.3553719008264462,Pune Warriors,127,124,6,9,9,4,1.0241935483870968,14.11111111111111,13.777777777777779,1.0241935483870968
2013,598039,Rajiv Gandhi International Stadium,43,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,129,125,7,4,12,2,1.032,32.25,31.25,1.032,Sunrisers Hyderabad,130,111,3,3,15,1,1.1711711711711712,43.333333333333336,37.0,1.1711711711711712
2013,598040,Shaheed Veer Narayan Singh International Stadium,44,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,136,125,7,7,14,4,1.088,19.428571428571427,17.857142857142858,1.088,Delhi Capitals,137,108,2,3,13,4,1.2685185185185186,45.666666666666664,36.0,1.2685185185185186
2013,598041,"MA Chidambaram Stadium, Chepauk, Chennai",45,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,bat,186,122,3,4,14,8,1.5245901639344261,46.5,30.5,1.5245901639344261,Punjab Kings,171,120,3,6,18,5,1.425,28.5,20.0,1.425
2013,598042,Subrata Roy Sahara Stadium,46,Royal Challengers Bangalore,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,187,123,12,3,17,6,1.5203252032520325,62.333333333333336,41.0,1.5203252032520325,Pune Warriors,170,124,6,9,9,11,1.3709677419354838,18.88888888888889,13.777777777777779,1.3709677419354838
2013,598043,"Eden Gardens, Kolkata",47,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,132,126,7,6,11,2,1.0476190476190477,22.0,21.0,1.0476190476190477,Kolkata Knight Riders,133,108,10,2,10,5,1.2314814814814814,66.5,54.0,1.2314814814814814
2013,598044,Rajiv Gandhi International Stadium,48,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,80,117,6,10,4,1,0.6837606837606838,8.0,11.7,0.6837606837606838,Sunrisers Hyderabad,81,86,3,4,8,1,0.9418604651162791,20.25,21.5,0.9418604651162791
2013,598045,M Chinnaswamy Stadium,63,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,174,126,7,5,15,9,1.380952380952381,34.8,25.2,1.380952380952381,Punjab Kings,176,113,8,3,21,5,1.5575221238938053,58.666666666666664,37.666666666666664,1.5575221238938053
2013,598046,"Wankhede Stadium, Mumbai",49,Mumbai Indians,Mumbai Indians,Mumbai Indians,bat,139,124,4,5,11,6,1.1209677419354838,27.8,24.8,1.1209677419354838,Chennai Super Kings,79,96,9,10,6,1,0.8229166666666666,7.9,9.6,0.8229166666666666
2013,598047,Sawai Mansingh Stadium,50,Pune Warriors,Rajasthan Royals,Pune Warriors,bat,178,127,11,4,20,5,1.4015748031496063,44.5,31.75,1.4015748031496063,Rajasthan Royals,182,122,3,5,20,5,1.4918032786885247,36.4,24.4,1.4918032786885247
2013,598048,M Chinnaswamy Stadium,9,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,161,125,5,6,10,7,1.288,26.833333333333332,20.833333333333332,1.288,Royal Challengers Bangalore,162,110,5,3,17,7,1.4727272727272727,54.0,36.666666666666664,1.4727272727272727
2013,598049,Sawai Mansingh Stadium,52,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,154,125,7,4,19,2,1.232,38.5,31.25,1.232,Rajasthan Royals,155,112,11,1,15,2,1.3839285714285714,155.0,112.0,1.3839285714285714
2013,598050,"Wankhede Stadium, Mumbai",53,Mumbai Indians,Mumbai Indians,Mumbai Indians,bat,170,126,11,6,20,4,1.3492063492063493,28.333333333333332,21.0,1.3492063492063493,Kolkata Knight Riders,105,110,9,10,8,4,0.9545454545454546,10.5,11.0,0.9545454545454546
2013,598051,Rajiv Gandhi International Stadium,54,Chennai Super Kings,Chennai Super Kings,Sunrisers Hyderabad,field,223,128,10,3,21,10,1.7421875,74.33333333333333,42.666666666666664,1.7421875,Sunrisers Hyderabad,146,124,4,8,11,6,1.1774193548387097,18.25,15.5,1.1774193548387097
